title,composer,main_instrument,category,tempo,original_key,chords
Scotland,Bill Monroe (Recorded 1958; features twin fiddles as bagpipes),Fiddle,Instrumental,Fast,A,A A A A A A E A
Shady Grove,Traditional (Popularized by Doc Watson 1963),Vocal,Vocal,Medium,Dm,Verse: Dm Dm C C Dm Dm C Dm | Chorus: F F C C Dm Dm C Dm
Stoney Lonesome,Bill Monroe & Charlie Smith (Recorded 1959),Fiddle,Instrumental,Fast,A,A A G G A A E A
The Old Crossroads,Bill Monroe (Recorded 1947; distinct from 1936 Monroe Bros song),Vocal,Vocal,Medium,A,Verse: A A E E A A E A | Chorus: A A E E A A E A
Toy Heart,Bill Monroe (Recorded 1946 with Lester Flatt),Vocal,Vocal,Fast,C,C C F F C C G G C C F F C G C C
True Life Blues,Bill Monroe (Recorded 1945),Vocal,Vocal,Medium,C,C C F F C C G G C C F F C G C C
Uncle Pen,Bill Monroe (1950; about his uncle Pendleton Vandiver),Fiddle,Vocal,Fast,A,Verse: A A D D A A E A | Chorus: A A D D A A E A
Walk Softly on This Heart of Mine,Bill Monroe & Jake Landers (Recorded 1970),Vocal,Vocal,Medium,G,Verse: G G D D G G C G | Chorus: G G D D G G C G
Walls of Time,Bill Monroe & Peter Rowan (Written 1960s; first recorded 1970),Vocal,Vocal,Slow,B,B B E E B B F# B
Wheel Hoss,Bill Monroe (Recorded 1954),Mandolin,Instrumental,Fast,G,A: G G G G F F D G | B: G G G G G G F D G
Why Don't You Tell Me So,Lester Flatt (Recorded by Flatt & Scruggs 1949),Vocal,Vocal,Medium,A,Verse: A A A A A A E E A A D D A E A A | Chorus: D D A A A A E E A A D D A E A A
Great Speckled Bird,Traditional (Lyrics by Guy Smith 1930s; popularized by Roy Acuff 1937),Dobro,Instrumental,Slow/Medium,G,G G C G G G D D G G C G G D G G
Maiden's Prayer,Tekla Bądarzewska-Baranowska (1856; popularized by Bob Wills 1935),Dobro/Fiddle,Instrumental,Slow/Medium,A,A A D D A A E E A A D D A E A A
Panhandle Rag,Leon McAuliffe (1949 Western Swing standard),Dobro/Guitar,Instrumental,Fast,G,G G G G C C G G D D G G G G D D G G
